date,description,debit
5/5/2022,Medical nearly.,822.44
6/5/2022,Stage bad know of.,1511.29
7/5/2022,Language budget market president.,608.47
7/5/2022,Include news a before.,1830.33
7/5/2022,None pressure lay future stay.,1119
8/5/2022,Forward should outside respond.,2588
8/5/2022,Box service develop game.,1845.23
9/5/2022,Miss reduce animal clearly cell.,1075.91
9/5/2022,Effect cultural.,544.24
11/5/2022,Democratic station course full.,1748.5
12/5/2022,Gym Membership,23.3
13/5/2022,Unit study.,4427
13/5/2022,Leader operation mean white.,613.34
14/5/2022,Save network item one under.,1874.95
18/5/2022,Mortgage,1236
19/5/2022,Community spring billion price paper.,1496.29
19/5/2022,Thing industry participant realize.,1394.3
20/5/2022,Huge garden family.,1831.1
20/5/2022,Include record security.,767.52
22/5/2022,Team republican very plan cut.,623.76
23/5/2022,Tv car report window.,937.35
23/5/2022,Spotify,6.9
24/5/2022,My pm report set.,1525.64
24/5/2022,Old wall report purpose.,747.7
25/5/2022,There institution actually.,1485.09
27/5/2022,Herself apply.,2918
28/5/2022,Environment size worker.,2384
29/5/2022,Style real far.,1003.61
29/5/2022,Grow laugh.,522.08
30/5/2022,Score night down.,927.05
30/5/2022,Unit hold.,346.84
31/5/2022,Approach season data than team.,376.26
1/6/2022,Treatment relate positive.,1052.65
1/6/2022,Cultural right cover large work.,1890.92
1/6/2022,Mortgage,1236
4/6/2022,While same budget.,830.66
4/6/2022,Evidence enough claim suffer.,145.26
6/6/2022,Letter visit always up.,4642
7/6/2022,Past product make of group.,1239.49
7/6/2022,Detail contain attention measure indeed.,1321.98
11/6/2022,Begin determine degree forward.,597
11/6/2022,Despite sell most.,4888
12/6/2022,Boy generation.,1009.41
12/6/2022,Truth during always those high.,1614.27
12/6/2022,Either rich agency might.,1836.92
13/6/2022,Sort knowledge analysis together court.,391.94
15/6/2022,Mortgage,1236
17/6/2022,Way cold.,541.98
17/6/2022,Account assume prove similar ten.,1919
18/6/2022,Day stock.,1980.56
19/6/2022,Section child.,1310.93
20/6/2022,Also available concern edge.,196.07
21/6/2022,Start treat imagine later identify.,121.67
21/6/2022,Hope brother.,1177
23/6/2022,As second animal summer group.,1293.37
23/6/2022,Face rate.,1790.63
23/6/2022,Spotify,6.9
25/6/2022,She join house.,430.72
25/6/2022,Choose detail section someone.,549.48
26/6/2022,Whether century quality.,1799.63
26/6/2022,Network never.,366.92
29/6/2022,Mortgage,1236
30/6/2022,Above others.,1923.32
1/7/2022,Water fight security tough gas.,1858.46
2/7/2022,Central contain pattern education boy.,1137.72
4/7/2022,Surface usually.,773.85
4/7/2022,Popular available public economy.,1006.58
4/7/2022,Maintain former campaign pretty beyond.,204.39
5/7/2022,Fish late pattern.,687.78
6/7/2022,Charge note space when collection.,1938.15
6/7/2022,Netflix,14.5
13/7/2022,Size republican political.,1569.26
13/7/2022,Netflix,14.5
13/7/2022,Mortgage,1236
17/7/2022,Care run there leg.,718.06
17/7/2022,Main board population.,379.62
17/7/2022,Teach cause mrs.,180.53
18/7/2022,Baby away affect medical all.,1429.09
18/7/2022,If operation trade necessary myself.,3612
19/7/2022,President chance hotel through.,1481.91
20/7/2022,Let member however.,192.13
20/7/2022,Netflix,14.5
22/7/2022,Production summer.,726.24
23/7/2022,Spotify,6.9
25/7/2022,Cell city not not the.,183.72
27/7/2022,Voice american seven discussion.,215.55
27/7/2022,Doctor protect military social.,3157
27/7/2022,Truth thing always possible.,590.78
27/7/2022,Plant event score official now.,1452.44
27/7/2022,Netflix,14.5
27/7/2022,Mortgage,1236
28/7/2022,Half president structure might.,1148.2
28/7/2022,Might good test.,1888
29/7/2022,Thought according think key.,2698
30/7/2022,Method exactly.,342.74
31/7/2022,Church own stage.,973.62
2/8/2022,Specific result loss long.,2520
2/8/2022,Claim street against amount of.,1191.67
3/8/2022,Picture always occur.,1609
3/8/2022,Netflix,14.5
4/8/2022,Election conference when.,671.11
6/8/2022,These road.,886.04
7/8/2022,Describe paper.,607.87
10/8/2022,Netflix,14.5
12/8/2022,Color store over some.,963.23
12/8/2022,Gym Membership,23.3
13/8/2022,Process enough right garden law.,3114
15/8/2022,Her car admit.,1935.85
15/8/2022,Range step painting concern.,758.35
16/8/2022,Me brother lot candidate owner.,736.38
16/8/2022,Miss have analysis morning.,1188.53
17/8/2022,Smile high open scientist.,1906.48
17/8/2022,Netflix,14.5
18/8/2022,International effort.,882.53
19/8/2022,Exist theory.,1639.74
21/8/2022,Country remember smile.,1349.23
21/8/2022,Brother according pressure reach firm.,2482
22/8/2022,Choice prepare.,1433.32
22/8/2022,Talk interest hand.,903.64
23/8/2022,Sense including six lot.,1073.39
23/8/2022,Spotify,6.9
24/8/2022,Never effect fill general relationship.,1091.85
24/8/2022,Netflix,14.5
26/8/2022,Security land record.,1406.25
26/8/2022,Democrat hundred.,227.65
28/8/2022,Pass range appear home player.,341.01
29/8/2022,Likely outside because.,1933.95
30/8/2022,He participant right.,220.83
31/8/2022,Prevent expert white arm similar.,4683
31/8/2022,Keep cut prevent sound.,897.1
31/8/2022,Netflix,14.5
1/9/2022,Almost outside middle.,696.49
1/9/2022,Notability,60.5
2/9/2022,College already dream a church.,2920
3/9/2022,Good house only military.,240.98
3/9/2022,Near risk.,703.17
3/9/2022,Give white everybody paper create.,1047.02
4/9/2022,Above company media next me.,881.95
4/9/2022,Sort what.,143.68
5/9/2022,Economic kind help low during.,685
6/9/2022,Race to television loss.,1357.51
7/9/2022,Him small.,4727
7/9/2022,Netflix,14.5
8/9/2022,Son include good.,3211
10/9/2022,Red enjoy.,471.39
11/9/2022,Human see.,380.91
11/9/2022,Never condition.,68.09
12/9/2022,Despite off consumer second.,904.65
14/9/2022,Say dog drug enter.,1412.42
14/9/2022,Netflix,14.5
15/9/2022,Strong student green.,1158.92
15/9/2022,Turn put professional.,737.93
17/9/2022,When summer he firm together.,2649
18/9/2022,Make worker trouble.,1060.15
19/9/2022,Develop office approach son.,1226.5
19/9/2022,Allow girl team simply lead.,710.45
21/9/2022,Least ready activity decision ok.,1629.34
21/9/2022,Netflix,14.5
23/9/2022,Party employee nature down.,1838.18
23/9/2022,Spotify,6.9
26/9/2022,Gas contain interest industry sell.,633.24
26/9/2022,Evidence conference capital office.,374.26
28/9/2022,Result sound.,842.3
28/9/2022,Netflix,14.5
29/9/2022,Task cultural son school.,3965
29/9/2022,Computer matter.,1866
30/9/2022,Result size feel no nothing.,382.33
1/10/2022,Real art.,1732.39
2/10/2022,Stuff benefit seat employee.,281.7
3/10/2022,Newspaper special general in go.,824.18
4/10/2022,Office power company sister great.,982.51
4/10/2022,Simple land bad party.,2306
5/10/2022,What than political up instead.,457.44
5/10/2022,Netflix,14.5
8/10/2022,Support author class direction.,1135.64
10/10/2022,Report painting house.,1103.96
12/10/2022,Security minute late cold.,2694
12/10/2022,Road product wait.,1088.67
12/10/2022,Netflix,14.5
13/10/2022,Cold billion as.,1097.24
19/10/2022,Approach side model you billion.,1474.62
19/10/2022,Pressure those.,602.44
19/10/2022,Netflix,14.5
20/10/2022,Easy exist phone.,533
21/10/2022,Stuff agreement professional team foot.,883.75
22/10/2022,Window music evening know.,427.66
23/10/2022,Opportunity lead see.,1723.49
23/10/2022,Spotify,6.9
25/10/2022,Model police finally girl.,340.3
26/10/2022,Netflix,14.5
28/10/2022,Source kind hand.,2195
30/10/2022,Field a spring.,1069.24
31/10/2022,Expert movement reach man.,654.07
2/11/2022,Netflix,14.5
3/11/2022,Across involve fall.,1149.74
4/11/2022,Nature country.,279.82
5/11/2022,House clear say hope.,1838.35
7/11/2022,Enjoy instead dream.,1405.84
7/11/2022,Possible mother especially.,3138
9/11/2022,Consumer face.,984.02
9/11/2022,Netflix,14.5
10/11/2022,Laugh red man fly charge.,1259.35
12/11/2022,Gym Membership,23.3
13/11/2022,Control bill.,1270.92
14/11/2022,Resource road do.,811.67
14/11/2022,Management game.,914.84
15/11/2022,Your less social form.,1739.13
16/11/2022,Netflix,14.5
17/11/2022,Entire hotel.,1464.55
17/11/2022,Consider time economic high.,1701.71
18/11/2022,Window research his.,443.48
19/11/2022,Scene almost leave.,994.48
21/11/2022,Program decade home which view.,682.13
22/11/2022,Rock seat near business loss.,1578.72
23/11/2022,Spotify,6.9
23/11/2022,Netflix,14.5
26/11/2022,Growth appear project.,101.43
26/11/2022,Plan foot cold.,42.4
28/11/2022,Build smile across among situation.,888.16
28/11/2022,Choice side eat matter rather.,2157
30/11/2022,Netflix,14.5
1/12/2022,Art green child movie blue.,1765.47
3/12/2022,First next popular.,195.75
4/12/2022,Run again help right.,749.97
5/12/2022,Magazine join.,113.06
5/12/2022,Recent couple cost girl run.,864.17
7/12/2022,Trial never attention choice fast.,508
7/12/2022,Netflix,14.5
12/12/2022,Happen a point here control.,274.07
13/12/2022,Task simply draw return probably.,28.48
14/12/2022,Netflix,14.5
15/12/2022,Couple raise she child.,1976.43
16/12/2022,Important focus benefit probably.,960.62
18/12/2022,Condition all blood.,1464.22
22/12/2022,All politics.,3511
23/12/2022,Spotify,6.9
28/12/2022,Moment red eight hand.,771.61
30/12/2022,Us decade.,1286.74
31/12/2022,Life police.,1065.71
3/1/2023,Sea three state some around.,4105
4/1/2023,American audience fight war whether.,1259.88
4/1/2023,Rise mother.,4124
6/1/2023,Moment eat personal.,1794.22
9/1/2023,See indeed black police group.,3645
10/1/2023,Third coach congress husband.,635.86
11/1/2023,Move outside value.,1190
12/1/2023,Youtube,10.5
13/1/2023,Yard foot he share issue.,1560.15
15/1/2023,Drive nation heart nearly season.,418.84
16/1/2023,Language however risk work.,1498.21
17/1/2023,Career three according worker democrat.,1569.77
18/1/2023,Sign wall.,994.83
19/1/2023,Memory number occur behind leave.,1081
19/1/2023,Enter threat economic.,1973.9
19/1/2023,Begin hundred truth.,779.81
19/1/2023,Society common stay ready.,737.17
19/1/2023,Organization feel.,1909.36
20/1/2023,Bad argue side girl.,1178.85
21/1/2023,Us building side section.,826
21/1/2023,Him fight american music change.,1018.16
22/1/2023,Check purpose young.,852.91
23/1/2023,Offer bed it skill challenge.,562.16
23/1/2023,Live seat.,1948.88
23/1/2023,Energy huge its recently.,3700
23/1/2023,Spotify,6.9
24/1/2023,Nice maintain present cultural.,627.24
24/1/2023,Drug entire involve.,125.23
24/1/2023,Both including.,1450
24/1/2023,Couple general pretty show.,625.49
24/1/2023,Pattern wrong kind certainly.,247.69
24/1/2023,Current health serious.,336.03
25/1/2023,Science drug.,342.26
26/1/2023,Add really born.,1467
27/1/2023,Age decade mrs data.,676.67
27/1/2023,Nature performance yeah.,533.27
28/1/2023,On professional analysis color.,997.33
29/1/2023,Smile peace apply.,1004.22
29/1/2023,Home even.,323.05
30/1/2023,Affect test.,464.52
31/1/2023,Woman meet report.,1718.79
31/1/2023,Term mother cost may.,4364
1/2/2023,Unit again easy morning four.,366.13
2/2/2023,Adult range green.,1110.2
3/2/2023,You without every.,456.79
6/2/2023,Election hit yourself wrong want.,549.8
7/2/2023,Charge today prevent.,1478
7/2/2023,Minute question their rather.,366.9
8/2/2023,Of interview fine.,1908.62
8/2/2023,My deal catch must.,2812
9/2/2023,Finally relate model.,661.33
12/2/2023,Yet wish certain usually.,744.15
12/2/2023,Youtube,10.5
12/2/2023,Gym Membership,23.3
13/2/2023,Attack mouth rest contain.,1481.76
15/2/2023,She they.,1187.46
16/2/2023,Field seat start pm.,1467.6
18/2/2023,Single blood continue.,309.63
20/2/2023,Note discuss discussion reach grow.,473.67
20/2/2023,Maybe painting republican.,1902.47
22/2/2023,System man case.,3019
22/2/2023,Allow share address.,3939
23/2/2023,Spotify,6.9
24/2/2023,Development provide dark daughter.,1945.39
26/2/2023,Term majority foot leader.,1262
26/2/2023,If among save herself.,4757
26/2/2023,Particularly score order modern.,922.33
28/2/2023,Body lead there there early.,1015.8
1/3/2023,Notability,60.5
3/3/2023,Worker always hold share.,158.91
3/3/2023,Fact huge fight.,1328.26
5/3/2023,Coach family try ready.,2638
5/3/2023,Stop later reveal both.,1404.44
5/3/2023,Career including late condition opportunity.,910.99
7/3/2023,Bed food possible represent.,280.86
8/3/2023,Before relationship plant.,319.27
8/3/2023,Religious risk window partner civil.,3072
8/3/2023,Analysis color friend the.,1929.62
8/3/2023,Than condition republican.,932.06
10/3/2023,Finally shoulder land.,323.65
10/3/2023,Together whether about.,437.89
12/3/2023,Learn talk.,191.51
12/3/2023,Youtube,10.5
13/3/2023,Part management.,798.53
13/3/2023,Process law kind over according.,2631
13/3/2023,People newspaper stay.,71.85
15/3/2023,Challenge president already.,1116.35
15/3/2023,Study fear turn any indicate.,929.47
16/3/2023,Public particularly reality.,251.69
16/3/2023,Concern lay often use behavior.,1570
18/3/2023,Happy her attack interview.,3549
18/3/2023,Fall care.,1168.82
21/3/2023,Money modern receive partner.,53.38
22/3/2023,Role pick would low read.,1555
23/3/2023,Participant first moment yet.,1503
23/3/2023,Pass market role.,914
23/3/2023,Space this discussion fact.,3735
23/3/2023,Spotify,6.9
24/3/2023,Brother let.,1369.59
27/3/2023,Son yourself increase.,2033
29/3/2023,Night point action cut.,1768.01
30/3/2023,So film media.,2917
31/3/2023,Box four.,131.35
31/3/2023,Pattern ahead compare form full.,844.28
1/4/2023,Something population loss physical.,1265.2
1/4/2023,Leg sport until argue.,1978.91
4/4/2023,North question new.,964.57
5/4/2023,Zoo Membership,138.4
7/4/2023,Officer forward trouble.,1826.23
8/4/2023,Wide exactly.,548.17
9/4/2023,Worker phone success number.,740
10/4/2023,Organization ten seem.,126.6
10/4/2023,Even beautiful.,1536.02
12/4/2023,Youtube,10.5
13/4/2023,Later week democratic few.,209.27
15/4/2023,Size sing tree kitchen.,1072.04
16/4/2023,Toward child future low.,1530.46
20/4/2023,Simply century the.,716.06
20/4/2023,Day already hold.,360.44
21/4/2023,About usually.,1828.82
22/4/2023,Level animal minute probably.,1664
22/4/2023,Officer fine.,1675.03
23/4/2023,Customer expert mother significant.,1088.83
23/4/2023,Spotify,6.9
24/4/2023,Chance event address.,1239
25/4/2023,Bill my near even wall.,663
2/5/2023,Each author party full kitchen.,670.15
2/5/2023,Likely push.,688.11
3/5/2023,Approach interview condition other.,987
5/5/2023,Green forward cup serve speak.,1408
5/5/2023,Nothing behavior sort recognize.,1921.51
5/5/2023,Financial popular short like.,1176.17
7/5/2023,Technology pay tree.,281.54
12/5/2023,Record professor small.,4491
12/5/2023,Youtube,10.5
12/5/2023,Gym Membership,23.3
14/5/2023,Maintain assume both long.,1417.29
14/5/2023,Should page camera.,454.24
14/5/2023,Stage someone for power.,762.98
15/5/2023,Leave opportunity draw during city.,263.42
15/5/2023,At decade really issue.,1703.01
16/5/2023,Skin name door production back.,372.34
17/5/2023,Boy other foot best.,1282.9
18/5/2023,Final image our.,1652
19/5/2023,Management produce bed stage.,483.61
20/5/2023,Serious produce.,1276.01
20/5/2023,Factor past language day theory.,898.79
20/5/2023,Some quickly truth view response.,1389.42
22/5/2023,Old particularly.,1443.62
22/5/2023,Summer system artist too.,3937
22/5/2023,Reflect star.,991.23
23/5/2023,Spotify,6.9
25/5/2023,Technology tend.,211.84
28/5/2023,Reduce hour fish him.,333.69
29/5/2023,Nation production little could.,2915
29/5/2023,Style child young prove.,1357
30/5/2023,Author administration.,3575
2/6/2023,Window career case south.,4981
3/6/2023,Us perhaps lawyer interest star.,682.52
4/6/2023,Difficult interesting account marriage.,1411.96
5/6/2023,Especially unit office almost.,1218.56
8/6/2023,Low happy oil which bag.,211.5
8/6/2023,Let back three.,824.47
9/6/2023,Line score whether.,1324.59
9/6/2023,Something fine apply gas sing.,108.77
10/6/2023,Mention light safe inside.,315.64
10/6/2023,Cold reason our.,184.38
12/6/2023,Youtube,10.5
13/6/2023,Employee picture official of prevent.,407.35
15/6/2023,Agree machine camera baby six.,2890
16/6/2023,Past every either.,1689.1
16/6/2023,Company option character land space.,947.18
17/6/2023,Machine son television.,191.36
17/6/2023,Whose other.,748.33
19/6/2023,Sell include himself produce.,897.09
21/6/2023,Official success approach.,534.17
22/6/2023,Apply less.,310.75
22/6/2023,Live way two.,180.56
23/6/2023,Raise hope enjoy most.,1941.7
23/6/2023,Spotify,6.9
25/6/2023,Eye something.,1683.19
25/6/2023,Which raise american truth.,1931.6
25/6/2023,Particular present evening establish.,1149.7
26/6/2023,Pressure hospital significant.,167.12
30/6/2023,Side mind question year finish.,1009.18
1/7/2023,Story activity.,249.36
2/7/2023,Billion land detail exist cover.,1898.63
5/7/2023,Begin voice prevent structure wear.,2078
5/7/2023,Beat painting heavy.,1141
6/7/2023,To receive education.,411.82
7/7/2023,Police two.,1669.88
7/7/2023,Realize property show either.,183.18
10/7/2023,Since him four.,1714.68
10/7/2023,Western enough key.,1575.24
10/7/2023,Particular condition man.,233.91
10/7/2023,Shoulder despite poor tree resource.,1365
11/7/2023,Authority number.,1573.63
12/7/2023,Youtube,10.5
13/7/2023,Affect marriage present a.,1757.01
15/7/2023,Entire record toward off.,1148.33
15/7/2023,Long identify road speech.,558.07
15/7/2023,Difficult his ready sister building.,817
15/7/2023,Four field area young.,1384.12
15/7/2023,Movement which ball least.,2700
16/7/2023,Computer always his.,682.35
17/7/2023,Receive to piece.,567.89
18/7/2023,Be plan same cause.,1945.27
19/7/2023,Rest or.,1948.7
19/7/2023,As music film move.,546.15
20/7/2023,Already argue.,383.99
21/7/2023,Brother southern project learn.,1484.48
23/7/2023,Scientist do author.,1643.82
23/7/2023,Spotify,6.9
25/7/2023,President likely truth animal.,140.58
26/7/2023,Common anyone.,279.94
27/7/2023,Lay color.,355.74
27/7/2023,Box organization.,1675.58
30/7/2023,Source international.,110.61
1/8/2023,Building range national focus.,555.22
4/8/2023,Or friend.,1274.47
5/8/2023,Center indeed recent.,2481
7/8/2023,Just understand american.,363.39
7/8/2023,Partner sing administration main according.,695.06
9/8/2023,Religious order.,1500.43
9/8/2023,Really society live camera.,64.63
10/8/2023,Mission include visit.,2313
10/8/2023,Conference matter wear physical site.,545.48
11/8/2023,Above dog brother morning.,1730.61
12/8/2023,Youtube,10.5
12/8/2023,Gym Membership,23.3
16/8/2023,Gun seven music despite show.,953.45
17/8/2023,Apply both chance.,569
17/8/2023,Computer prove amount population.,1428.35
21/8/2023,Itself free source.,853.38
22/8/2023,Bit appear.,923.41
23/8/2023,Citizen ahead method.,1357.62
23/8/2023,Spotify,6.9
25/8/2023,Return or for.,1173.13
27/8/2023,Discover body direction down.,2815
30/8/2023,Heart determine likely.,968.66
30/8/2023,Three certain.,1284.78
30/8/2023,Hold carry rest.,1315.68
30/8/2023,Dark camera realize.,384.84
1/9/2023,Carry surface learn.,1800.38
1/9/2023,Detail far church some.,1324.46
1/9/2023,Notability,60.5
3/9/2023,Wife talk beat tax majority.,1314.25
4/9/2023,List leg address into their.,1814.75
4/9/2023,Its develop until watch.,1170.22
4/9/2023,Individual analysis.,692.9
7/9/2023,Almost most look something.,1813.99
10/9/2023,Manager bar send really.,1692.38
11/9/2023,Car fast positive.,594.63
11/9/2023,Look fight.,1453.12
12/9/2023,Section agency lawyer sign them.,1894.38
12/9/2023,Smile have less.,452.28
12/9/2023,Youtube,10.5
13/9/2023,Audience throw four allow international.,846.74
14/9/2023,My some skin ball thing.,528.51
14/9/2023,War push thousand book half.,946.37
14/9/2023,Hand possible relate night.,949.72
15/9/2023,Wonder draw box.,3626
15/9/2023,That reflect send set fly.,117.58
16/9/2023,Quite everyone as generation.,1984.77
16/9/2023,Money but report question.,295.02
21/9/2023,Later happy pull.,1560.09
21/9/2023,Throughout leader bag.,633.69
23/9/2023,When baby clearly.,2740
23/9/2023,Spotify,6.9
24/9/2023,Many themselves minute.,1156.8
28/9/2023,Indicate radio use.,1560
29/9/2023,Information scene again country.,812.75
3/10/2023,Strong mind from.,19.29
4/10/2023,Pretty skin main program.,1900.64
4/10/2023,Knowledge fight car smile commercial.,45.65
5/10/2023,Machine wife show.,2353
6/10/2023,Good lay coach.,631.06
8/10/2023,Expect win stuff realize project.,1868
8/10/2023,Draw american first.,2942
8/10/2023,Employee continue none alone.,1458.39
9/10/2023,Challenge large wish move.,872.99
9/10/2023,Identify material.,692.04
11/10/2023,Until choose wife national.,1502.73
12/10/2023,Youtube,10.5
13/10/2023,Positive far time wide.,656
14/10/2023,Son rock two.,430.27
14/10/2023,Rule too.,1508
15/10/2023,Bring agent pay detail group.,756.63
15/10/2023,Part crime.,1191.91
16/10/2023,Sit short cultural.,661
17/10/2023,Support quality whatever wish hour.,3914
17/10/2023,Owner memory argue project.,1099.09
23/10/2023,Spotify,6.9
27/10/2023,Respond into history.,418.93
27/10/2023,General final knowledge.,609.22
29/10/2023,Democratic thousand.,1249.37
30/10/2023,Eye south wife interest.,1663
30/10/2023,Structure our century.,2815
4/11/2023,Write moment friend value.,4577
5/11/2023,According police.,2654
8/11/2023,Company left nothing trip.,722.26
8/11/2023,Strategy face make.,88.42
8/11/2023,Fight nice less agree able.,1379.53
9/11/2023,What strong line.,15.45
9/11/2023,Conference trade population agreement.,1672.11
11/11/2023,Yes at seat ok.,1899.4
11/11/2023,Than physical live reason.,1449.89
12/11/2023,Youtube,10.5
12/11/2023,Gym Membership,23.3
13/11/2023,Mention offer suddenly clear.,2393
14/11/2023,Floor there career.,535.61
14/11/2023,Evening information.,823
15/11/2023,Face morning.,1605.18
17/11/2023,Create physical share out cold.,199.05
18/11/2023,Step rate feeling rate.,29.25
21/11/2023,Move goal.,3192
21/11/2023,Carry example.,1910.63
22/11/2023,Future treat bill choice.,751.52
23/11/2023,Somebody next ready.,807.55
23/11/2023,Republican reduce sort individual trouble.,1673.06
23/11/2023,Spotify,6.9
26/11/2023,Type look find.,1601.8
26/11/2023,Stage threat our.,234.98
26/11/2023,Report agreement sport.,1963.32
26/11/2023,Task central dinner.,837.9
27/11/2023,Candidate bad real.,370.71
27/11/2023,Affect machine.,1226.6
28/11/2023,Cultural allow.,971.33
28/11/2023,Arrive budget education at property.,886.97
29/11/2023,Turn day top.,601
5/12/2023,Ahead certainly second everyone.,1956.01
5/12/2023,Goal talk sit party.,1043.01
6/12/2023,Attention standard shake more respond.,871.37
8/12/2023,Top mr wind.,698.04
9/12/2023,Turn surface listen.,305.82
9/12/2023,Pull blue strong wonder.,33.17
10/12/2023,Method imagine seven.,1705.22
11/12/2023,Letter mind many.,1505.35
12/12/2023,Youtube,10.5
13/12/2023,News american foreign.,1940.59
14/12/2023,Exist outside find wish.,3601
14/12/2023,Network fact talk.,166.87
18/12/2023,Thus sort.,185.16
20/12/2023,Actually purpose public.,246.23
21/12/2023,Mission put budget house.,214.26
22/12/2023,Ask window full.,1653.56
23/12/2023,Do interesting material.,1781.32
23/12/2023,Spotify,6.9
25/12/2023,Event smile popular hundred live.,1901.21
26/12/2023,Memory challenge lawyer business.,1635.01
27/12/2023,Discuss wall ahead scene.,1124.7
29/12/2023,Question will him quickly.,1436.15
29/12/2023,Perform benefit baby.,236.91
29/12/2023,Society dark product make.,14.37
2/1/2024,Gas teacher national weight all.,1099.9
2/1/2024,Himself fire heavy.,101.1
4/1/2024,Allow news.,3852
4/1/2024,Man care resource.,2036
7/1/2024,Notice make.,2266
9/1/2024,Occur live take media hot.,1436.41
9/1/2024,Wife pay good within fly.,880
10/1/2024,And student give score agree.,1546.57
11/1/2024,Best generation group goal.,1928.07
11/1/2024,Doctor fine be.,4045
11/1/2024,Boy college mrs.,1849.5
12/1/2024,Price institution method inside.,1386.72
12/1/2024,Youtube,10.5
13/1/2024,Onto worry help hope.,1348
14/1/2024,Space beyond.,1013.18
15/1/2024,Market specific property coach.,554.46
16/1/2024,Wide cut player wind.,911.16
16/1/2024,Degree enter father of source.,4696
16/1/2024,Behind front attack song little.,1426.63
17/1/2024,Somebody prepare few sound.,409.77
19/1/2024,Finish increase economy middle public.,1376.36
19/1/2024,Thing physical might.,1962.86
19/1/2024,Material produce station visit environmental.,1012.75
19/1/2024,Table trade various risk art.,1423.6
20/1/2024,Leg drive second she.,1169.78
22/1/2024,Five store ask data.,1351.74
23/1/2024,Statement position either.,1756.18
23/1/2024,Spotify,6.9
24/1/2024,Draw change agree someone.,1050.23
25/1/2024,Magazine yard instead town.,934
26/1/2024,Evening ahead smile.,541.29
26/1/2024,Compare system white magazine after.,1369.95
26/1/2024,Own test too imagine.,2917
27/1/2024,However style.,723.78
28/1/2024,Born same usually.,1487.4
30/1/2024,Wear use edge this draw.,1026.74
1/2/2024,Forget once hope security.,1388.94
6/2/2024,Design blood degree ever.,3674
7/2/2024,Television argue mouth.,1932.01
7/2/2024,Nation little east everyone.,2163
10/2/2024,Little happy final population.,1661.67
10/2/2024,Real small.,1512.66
10/2/2024,Need finally when.,1554.53
12/2/2024,Youtube,10.5
12/2/2024,Gym Membership,23.3
14/2/2024,Movement door kind.,903.14
14/2/2024,Until truth feeling view.,382.08
15/2/2024,Decision three trouble.,3590
16/2/2024,Smile ever bag single.,2664
17/2/2024,Say unit four institution.,546
19/2/2024,Recognize media goal.,89.48
21/2/2024,Law agree appear political.,1549.59
21/2/2024,Able customer figure.,986.2
21/2/2024,Book economic.,155.03
22/2/2024,Rate society floor long same.,1914.41
23/2/2024,Reach step son.,837.7
23/2/2024,Increase consider.,705.31
23/2/2024,Spotify,6.9
24/2/2024,Difference way type positive phone.,668.82
24/2/2024,Cup red collection husband.,1993.3
25/2/2024,Employee become happy water bring.,238.3
27/2/2024,Significant up still management.,1809.95
27/2/2024,Course technology site.,1918.2
27/2/2024,High issue deal democratic.,768.93
28/2/2024,Industry impact certainly.,777.89
29/2/2024,Dog late eat.,59.16
1/3/2024,Notability,60.5
2/3/2024,Beat light the window.,1033.48
3/3/2024,Require remain save.,97.26
5/3/2024,Believe arrive.,647.42
5/3/2024,Likely great paper.,1871
6/3/2024,Effect people.,1257.6
6/3/2024,Provide car throughout american.,1731.25
6/3/2024,College manage fund.,419.1
7/3/2024,Bed report item.,1296.66
7/3/2024,Finish without.,57.27
8/3/2024,Security unit executive.,184.17
11/3/2024,Stop unit might job close.,1077
12/3/2024,Youtube,10.5
13/3/2024,New type pm.,1822.86
15/3/2024,Country approach.,1264.13
16/3/2024,Like clear.,785.11
18/3/2024,Break time manager kid.,1018
26/3/2024,Leader both rest challenge.,1404.76
27/3/2024,Data exist.,2874
28/3/2024,State none production defense your.,1217.07
29/3/2024,Short congress turn east marriage.,769.01
30/3/2024,Ago race quite hour.,953.24
30/3/2024,Child ball store process.,1496.04
3/4/2024,Western order accept wide prevent.,1920.67
4/4/2024,Water yourself trade someone.,591
5/4/2024,Zoo Membership,138.4
6/4/2024,Tell soon executive.,255.24
7/4/2024,Natural own.,4900
8/4/2024,Effort drive side human.,616.34
9/4/2024,Clear single expect.,431.36
9/4/2024,Fear song save.,330.3
10/4/2024,Capital program story mention majority.,396.71
10/4/2024,Environmental outside bed institution.,4996
11/4/2024,Control piece behavior message wind.,588.4
12/4/2024,Youtube,10.5
13/4/2024,Us money positive.,2117
16/4/2024,Life bad soon.,1903.56
17/4/2024,Worker range feel.,209.09
17/4/2024,Into notice necessary true message.,642.39
17/4/2024,Including let result spend.,1389.98
18/4/2024,One shoulder administration.,3091
20/4/2024,Skill successful and.,19.62
21/4/2024,Finish right serious.,1427.28
22/4/2024,Space game truth special decision.,1681.82
23/4/2024,Else pull its adult house.,4431
25/4/2024,Pretty least if.,1551.79
26/4/2024,Peace wind guess.,359.78
26/4/2024,Because career course.,1718.84
30/4/2024,Teacher decide possible.,2656
2/5/2024,Success teach mrs beat.,1457.58
3/5/2024,Listen against coach.,1627.16
4/5/2024,White likely teacher one.,1813.54
4/5/2024,Notice street anything.,1311.28
5/5/2024,Piece require.,2329
5/5/2024,Say other never fact.,276.42
12/5/2024,Youtube,10.5
12/5/2024,Gym Membership,23.3
14/5/2024,Main opportunity particularly question.,799.6
15/5/2024,Research month instead.,1697.48
